foodname_100g,calories,protein,total_fat,omega_3,omega_6,carbohydrates,dietary_fiber,water,vitamin_d,vitamin_e,vitamin_k,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_dfe,vitamin_b12,biotin,choline,vitamin_c,calcium,phosphorus,magnesium,iron,iodine,zinc,selenium,manganese,chromium,potassium,sodium,chlorine,copper,vitamin_a
Smoked Chicken Salad,200.0,14.2857,12.8571,0.1714,1.5429,8.5714,1.1429,85.7143,0.0,0.8571,20.0,0.0571,0.0857,2.8571,0.4286,0.1429,14.2857,0.2857,1.4286,22.8571,5.7143,22.8571,57.1429,8.5714,0.7143,5.7143,0.8571,11.4286,0.1429,1.4286,142.8571,457.1429,704.8571,0.0857,114.2857
Paska,356.0,8.8,7.8,0.2,1.0,61.8,2.0,40.0,0.0,0.4,1.0,0.4,0.32,3.0,0.6,0.2,90.0,0.4,4.0,30.0,0.0,80.0,60.0,20.0,2.0,10.0,1.0,20.0,0.5,0.0,140.0,356.0,0.0,0.2,80.0
Tlačenka,136.0,11.2,8.4,0.06,1.14,3.6,0.2,60.0,0.4,0.52,1.2,0.16,0.2,3.2,0.52,0.32,10.0,2.4,3.2,52.0,1.6,8.0,140.0,20.0,2.0,6.0,2.0,12.0,0.04,2.0,400.0,440.0,20.0,0.12,20.0
Finnish Carrot Salad,152.0,1.0,11.0,0.2,1.0,14.0,3.0,88.0,0.0,1.5,35.0,0.07,0.06,1.0,0.3,0.14,20.0,0.0,3.0,8.0,10.0,40.0,35.0,12.0,0.4,2.0,0.2,1.0,0.15,1.0,320.0,75.0,0.0,0.05,5700.0
Samgyeopsal (Pork Belly),518.75,9.1667,52.9167,0.125,3.5417,0.0,0.0,41.6667,0.0,0.2917,0.2083,0.7917,0.2917,5.0,1.0,0.5,2.9167,0.8333,5.0,100.0,0.0,8.3333,179.1667,20.8333,1.0417,2.0833,2.5,30.0,0.0083,0.8333,300.0,35.8333,0.0,0.0833,0.0
Pepperoni Deep Dish Pizza,268.3824,12.8676,16.1765,0.1103,1.8382,18.3824,1.1029,55.1471,0.3676,0.3676,3.6765,0.0919,0.1103,1.1029,0.1838,0.1103,9.1912,0.5515,1.8382,11.0294,1.8382,147.0588,91.9118,14.7059,0.9191,11.0294,0.9191,7.3529,0.1103,0.0,91.9118,330.8824,496.3235,0.0735,110.2941
Cheese Stuffed Pizza,280.0,11.3333,16.0,0.0333,0.2,22.0,1.6667,30.0,0.3333,0.3333,3.3333,0.1333,0.2,2.0,0.3333,0.1333,10.0,1.0,1.3333,16.6667,3.3333,166.6667,100.0,13.3333,1.6667,10.0,1.6667,10.0,0.2,0.3333,200.0,400.0,600.0,0.1333,166.6667
Pataniscas de Bacalhau,150.6667,8.0,6.6667,0.2667,1.1333,14.6667,1.0,53.3333,0.3333,1.3333,2.6667,0.1333,0.1667,2.3333,0.2667,0.2,13.3333,1.6667,2.6667,60.0,2.0,26.6667,80.0,13.3333,1.0,26.6667,0.6667,20.0,0.2,1.3333,233.3333,266.6667,100.0,0.0667,53.3333
Fresh Orange Juice,46.5116,0.74,0.1057,0.0,0.0,10.5708,0.2114,89.852,0.0,0.2114,1.0571,0.0423,0.0423,0.3171,0.0634,0.0423,25.37,0.0,1.0571,8.4567,42.2833,10.5708,8.4567,6.3425,0.0634,0.2114,0.0634,0.2114,0.0127,0.2114,200.8457,2.1142,0.0,0.0211,14.7992
Acai Sorbet,141.1765,1.1765,2.3529,0.0588,0.5294,28.2353,4.7059,68.2353,0.0,2.3529,5.8824,0.0235,0.0353,0.5882,0.1176,0.0471,23.5294,0.0,2.3529,5.8824,14.1176,17.6471,23.5294,11.7647,0.9412,0.0,0.3529,0.5882,0.2353,0.5882,176.4706,5.8824,0.0,0.2353,17.6471
Iced Caramel Macchiato,59.1549,1.9155,2.338,0.0338,0.1915,7.831,0.0,87.3239,0.7042,0.0563,0.2817,0.0282,0.1127,0.0563,0.0845,0.0282,3.3803,0.2817,1.4085,14.0845,0.0,59.1549,42.2535,8.4507,0.0282,5.6338,0.2254,2.5352,0.0563,0.2817,98.5915,42.2535,42.2535,0.0141,42.2535
Miso Ramen with Chicken,100.0,5.7143,2.0,0.0286,0.4,13.5714,1.0,78.5714,0.1429,0.4286,3.5714,0.05,0.0571,1.0,0.1429,0.0714,5.7143,0.1714,1.4286,17.1429,1.4286,11.4286,21.4286,4.2857,0.3571,2.1429,0.3571,3.5714,0.0714,0.7143,50.0,257.1429,396.4286,0.0429,35.7143
Dahi Puri,189.0756,7.563,8.4034,0.042,1.2605,21.0084,2.1008,63.0252,0.042,0.6303,8.4034,0.063,0.084,0.8403,0.2101,0.1261,21.0084,0.2101,0.8403,16.8067,3.3613,63.0252,50.4202,12.605,0.8403,6.3025,0.4202,8.4034,0.1261,2.1008,126.0504,168.0672,63.0252,0.084,42.0168
Chocotorta,314.0,6.0,22.0,0.1,2.4,23.0,1.5,45.0,5.0,0.5,5.0,0.1,0.15,1.0,0.3,0.05,15.0,0.5,3.0,25.0,2.0,91.0,120.0,20.0,1.0,15.0,0.5,8.0,0.1,2.0,200.0,236.0,350.0,0.1,200.0
Cheesy Breadsticks,325.9259,15.5556,17.7778,0.0741,2.2222,26.6667,1.4815,49.6296,0.3704,0.2222,1.4815,0.1481,0.2222,2.2222,0.3704,0.1481,37.037,0.5926,2.2222,11.1111,0.0,185.1852,111.1111,14.8148,1.4815,7.4074,0.8889,7.4074,0.2222,1.4815,148.1481,681.4815,1051.8519,0.0741,222.2222
Moxie,227.5,16.5,13.0,0.625,0.25,11.25,1.25,55.0,5.0,0.75,1.75,0.075,0.1,2.5,0.5,0.25,7.5,1.25,1.5,20.0,3.75,10.0,75.0,10.0,0.325,5.0,0.25,10.0,0.05,1.25,200.0,362.5,557.5,0.025,50.0
Haddock Fish and Chips,200.0,7.4286,9.1429,0.1143,3.3143,20.5714,1.4286,34.2857,0.5714,0.8571,2.8571,0.0571,0.0857,2.0,0.1714,0.1429,8.5714,0.5714,1.1429,17.1429,1.4286,14.2857,57.1429,14.2857,0.5143,20.0,0.7143,11.4286,0.1429,1.4286,171.4286,257.1429,0.0,0.0571,5.7143
Saltah with Beef,100.0,7.5,6.25,0.025,0.75,8.75,1.5,75.0,0.25,0.375,6.25,0.0375,0.075,1.25,0.2,0.125,15.0,0.5,0.75,17.5,3.75,10.0,50.0,8.75,0.75,2.5,1.25,7.5,0.125,0.5,125.0,250.0,2.5,0.075,25.0
Chicken and Andouille Sausage Jambalaya Soup,145.8333,8.75,6.0417,0.0625,1.3958,14.5833,1.25,83.3333,0.1042,0.2083,4.1667,0.0625,0.0625,1.4583,0.1667,0.1042,10.4167,0.25,1.25,12.5,3.125,12.5,41.6667,6.25,0.5208,3.125,0.625,6.25,0.1042,0.4167,125.0,312.5,479.1667,0.0625,52.0833
Vegan Spring Rolls,169.4656,3.0534,11.6031,0.1527,6.1069,16.0305,4.1985,76.3359,0.0,1.145,19.084,0.0763,0.0763,0.458,0.229,0.0763,30.5344,0.0,1.5267,11.4504,48.0916,61.0687,76.3359,22.9008,1.374,15.2672,0.5344,3.8168,0.229,0.7634,114.5038,327.4809,419.8473,0.1527,343.5115
Melange Coffee,60.0,1.1111,3.3333,0.0222,0.25,4.4444,0.0,91.1111,0.5556,0.1111,0.2222,0.0278,0.1111,0.2778,0.1111,0.0278,2.7778,0.2778,1.1111,6.6667,0.0,50.0,44.4444,5.5556,0.0556,8.3333,0.2778,3.3333,0.0056,0.2778,66.6667,38.8889,44.4444,0.0278,27.7778
Tamales Hondureños,218.75,8.75,11.25,0.125,1.5625,21.875,2.8125,62.5,0.0,0.625,1.875,0.0938,0.125,1.0,0.3125,0.1875,25.0,0.25,3.125,18.75,1.25,18.75,93.75,15.625,0.875,9.375,0.9375,12.5,0.1875,1.25,156.25,312.5,481.25,0.0625,50.0
Lechón Asado,173.1278,15.859,11.0132,0.0881,1.674,2.6432,0.4405,48.4581,0.0441,0.5286,1.3216,0.837,0.2203,9.6916,0.4405,0.2643,4.4053,0.5286,2.2026,66.0793,38.326,4.4053,88.1057,11.0132,0.5286,2.2026,1.3216,79.2952,0.0088,2.2026,176.2115,352.4229,0.0,0.0441,8.8106
Arak,211.1111,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fortune Cookies,375.0,3.75,2.5,0.0125,0.375,83.75,3.75,12.5,0.0,1.25,6.25,0.25,0.125,1.25,0.625,0.125,62.5,0.0,6.25,62.5,0.0,62.5,125.0,25.0,2.5,6.25,1.25,12.5,0.25,6.25,250.0,437.5,0.0,0.125,0.0
Teppanyaki Steak,210.5882,28.2353,10.0,0.0353,0.5882,0.0,0.0,70.5882,0.1176,0.3529,1.7647,0.0471,0.2353,6.4706,0.7059,0.4706,8.2353,2.8235,3.5294,82.3529,0.0,14.1176,176.4706,23.5294,3.5294,2.3529,5.8824,35.2941,0.0118,2.3529,418.8235,63.5294,5.8824,0.1176,2.3529
Churros with Chocolate Sauce,380.0,2.9444,23.5556,0.3333,5.8333,39.7778,2.5556,22.2222,2.7778,0.8333,3.3333,0.0556,0.1111,0.8333,0.2222,0.0556,27.7778,0.1667,1.6667,11.1111,0.0,44.4444,55.5556,5.5556,0.8333,5.5556,0.3889,4.4444,0.1667,1.1111,111.1111,175.0,305.5556,0.0556,83.3333
Seafood Fondue,57.5,6.5,1.75,0.25,0.2,2.25,0.5,75.0,1.25,0.25,0.5,0.025,0.025,1.5,0.125,0.075,5.0,0.5,1.25,20.0,1.25,10.0,50.0,7.5,0.375,18.75,0.5,10.0,0.0125,0.25,100.0,125.0,195.0,0.075,25.0
Korean Fried Chicken,150.0,8.75,6.25,0.05,1.7,15.0,0.5,37.5,0.05,0.625,0.75,0.05,0.05,1.5,0.25,0.125,5.0,0.25,0.75,15.0,1.25,10.0,50.0,6.25,0.375,2.5,0.625,7.5,0.025,1.25,75.0,425.0,25.0,0.05,20.0
Italian Cream Soda,65.7277,0.4695,1.4085,0.0094,0.0845,11.7371,0.0,86.385,0.0,0.0469,0.4695,0.0235,0.0235,0.1408,0.1408,0.0094,2.3474,0.0469,0.4695,2.3474,0.939,9.3897,4.6948,1.4085,0.0469,0.939,0.0469,0.4695,0.0141,0.0,37.5587,23.4742,0.0,0.0094,4.6948
Varză a la Cluj,142.8571,8.5714,7.1429,0.0286,1.1429,11.1429,1.4286,57.1429,0.5714,0.5714,22.8571,0.0571,0.0571,1.4286,0.2,0.1143,34.2857,0.4286,1.4286,22.8571,5.7143,22.8571,57.1429,11.4286,0.8571,4.2857,1.1429,8.5714,0.1429,1.4286,171.4286,285.7143,42.8571,0.0857,85.7143
Cajun Pasta with Chicken,236.0,7.4,10.4,0.02,0.2,9.4,1.0,60.0,0.4,0.24,6.0,0.06,0.08,2.4,0.24,0.12,8.0,0.2,0.8,18.0,2.0,40.0,50.0,8.0,0.5,10.0,0.4,8.0,0.06,1.0,80.0,160.0,30.0,0.04,50.0
Nacatamal,200.0,3.0,8.0,0.04,1.36,20.0,0.22,60.0,0.0,0.2,1.0,0.12,0.08,1.4,0.2,0.1,10.0,0.24,2.0,16.0,1.0,8.0,40.0,8.0,0.5,3.0,0.6,6.0,0.08,1.0,80.0,180.0,280.0,0.06,60.0
Budín de Pan,195.8333,5.8333,6.5833,0.0417,0.3333,28.75,0.8333,66.6667,1.6667,0.4167,2.5,0.1,0.25,1.6667,0.5833,0.125,25.0,0.4167,5.0,66.6667,5.0,125.0,125.0,16.6667,1.25,16.6667,0.8333,12.5,0.1667,1.6667,183.3333,150.0,125.0,0.0833,50.0
Futomaki,126.7606,5.2817,2.1127,0.1585,0.493,22.1831,1.5845,70.4225,0.3521,0.5282,3.5211,0.0528,0.0704,1.4085,0.2113,0.1056,14.0845,0.4225,1.7606,17.6056,3.5211,21.1268,52.8169,10.5634,1.4085,10.5634,0.2465,10.5634,0.1761,0.7042,105.6338,130.2817,200.7042,0.0704,42.2535
Tortilla Española,200.0,9.4118,12.9412,0.1176,1.1765,17.6471,1.7647,64.7059,0.5882,1.1765,9.4118,0.1176,0.1765,1.1765,0.3529,0.1176,29.4118,0.3529,5.8824,47.0588,4.7059,23.5294,117.6471,17.6471,1.4118,17.6471,0.8235,17.6471,0.2353,2.3529,352.9412,411.7647,635.2941,0.1176,141.1765
Harissa Carrots,256.0,7.5,14.0,0.15,3.35,25.0,3.0,50.0,0.0,1.0,7.5,0.05,0.05,0.5,0.25,0.15,20.0,0.15,1.0,12.5,4.0,60.0,50.0,10.0,0.6,7.5,0.5,2.5,0.15,1.0,200.0,125.0,194.0,0.1,900.0
Milk Tea,100.2114,1.6913,3.8055,0.0211,0.0423,14.7992,0.0,79.0698,0.5285,0.1057,0.6342,0.0254,0.0846,0.2114,0.1057,0.0211,2.537,0.1903,0.3171,10.5708,0.2114,52.8541,42.2833,4.2283,0.1057,6.3425,0.2114,1.6913,0.1057,0.2114,73.9958,31.7125,48.6258,0.0211,42.2833
Cape Malay Vegetable Curry,150.0,5.0,3.25,0.025,0.8,21.0,1.5,75.0,0.0,0.75,6.25,0.0375,0.05,0.875,0.2,0.125,20.0,0.0,1.0,7.5,7.5,20.0,37.5,12.5,2.5,3.75,0.5,2.5,0.125,0.5,200.0,200.0,300.0,0.075,150.0
Sausage Deep Dish Pizza,200.0,8.3333,10.0,0.0667,0.8333,20.0,1.1667,33.3333,0.1667,0.3333,4.0,0.0833,0.1,1.1667,0.2,0.1,20.0,0.4,1.6667,11.6667,1.6667,83.3333,66.6667,10.0,0.8333,3.3333,0.8333,6.6667,0.1333,0.6667,83.3333,266.6667,100.0,0.0667,100.0
Lecsó with Eggs,114.2857,6.2857,5.1429,0.0571,0.5714,12.8571,1.7143,85.7143,0.2857,0.5714,4.2857,0.0429,0.1429,0.8571,0.2857,0.0857,17.1429,0.5714,2.8571,85.7143,11.4286,11.4286,42.8571,8.5714,0.5714,5.7143,0.5714,5.7143,0.0857,1.4286,171.4286,171.4286,0.0,0.0571,85.7143
Harira,60.0,3.0,1.5,0.0417,0.1667,8.3333,1.6667,83.3333,0.2083,0.625,4.1667,0.0417,0.0417,0.8333,0.2083,0.0833,20.8333,0.2083,0.8333,8.3333,6.25,16.6667,41.6667,12.5,0.8333,4.1667,0.4167,4.1667,0.125,0.4167,125.0,208.3333,320.8333,0.0833,125.0
Chicken Tacos,189.0,13.3,6.35,0.167,1.391,19.7,1.2,58.4,0.1,0.26,8.0,0.16,0.11,5.17,0.747,0.11,60.0,0.12,0.0,28.2,0.2,122.0,244.0,24.0,1.59,0.0,0.76,15.4,0.245,0.0,217.0,613.0,0.0,0.06,25.0
Drunken Noodles with Pork,132.0,6.2,5.6,0.06,1.2,13.0,0.6,70.0,0.0,0.2,12.0,0.06,0.08,1.4,0.2,0.1,10.0,0.24,1.0,15.0,2.0,8.0,40.0,6.0,0.5,6.0,0.6,6.0,0.1,1.0,80.0,560.0,860.0,0.04,50.0
Halászlé,85.7143,8.5714,3.4286,0.2,0.9429,5.1429,1.1429,82.8571,0.8571,0.4286,1.4286,0.0714,0.1,1.1429,0.2286,0.1429,8.5714,0.7143,1.4286,22.8571,5.7143,11.4286,51.4286,8.5714,0.4286,8.5714,0.5714,8.5714,0.0857,1.4286,114.2857,285.7143,14.2857,0.0571,85.7143
Irish Potato Skins,225.1656,7.2848,15.894,0.0662,3.5762,13.245,3.3113,59.6026,0.6623,0.3311,5.298,0.0662,0.1325,1.3245,0.3311,0.1987,9.9338,0.3974,1.9868,13.245,17.8808,99.3377,119.2053,19.8675,0.7947,9.9338,0.6623,9.9338,0.1987,1.3245,264.9007,211.9205,317.8808,0.0662,52.9801
Turkey and Swiss Sub,160.0,11.2,4.92,0.048,0.96,16.0,1.8,60.0,4.0,0.32,6.0,0.12,0.16,3.2,0.32,0.24,24.0,0.88,1.6,20.0,2.4,80.0,80.0,12.0,1.2,16.0,1.0,12.0,0.12,2.0,180.0,400.0,600.0,0.12,48.0
Superfood Salad,107.6,2.4,5.2,0.12,1.88,12.8,3.2,84.0,0.0,0.6,60.0,0.06,0.06,0.6,0.2,0.08,40.0,0.0,1.2,4.0,12.0,40.0,32.0,16.0,0.8,6.0,0.4,2.0,0.2,0.8,120.0,92.0,60.0,0.08,240.0
Shrimp Fajitas,118.5714,8.5714,2.0,0.0857,0.4286,17.1429,2.2857,68.5714,0.2857,0.5714,4.2857,0.0857,0.0857,1.1429,0.2857,0.0857,14.2857,0.4286,1.4286,34.2857,11.4286,22.8571,71.4286,8.5714,0.7143,10.0,0.4286,11.4286,0.0857,0.5714,142.8571,141.4286,42.8571,0.0571,142.8571
Teh Tarik,49.6667,0.6667,1.6667,0.01,0.3233,8.0,0.0,90.0,0.6667,0.1,0.3333,0.0333,0.1667,0.1667,0.1667,0.0333,1.6667,0.1667,0.3333,16.6667,0.3333,116.6667,66.6667,6.6667,0.0333,5.0,0.1667,1.6667,0.1,0.6667,133.3333,40.0,15.0,0.0167,50.0
Vegetarian Nachos,227.0,8.3,8.3,0.12,2.19,29.9,3.0,35.0,1.0,0.5,15.0,0.2,0.3,2.0,0.5,0.15,30.0,0.5,5.0,25.0,8.0,250.0,200.0,40.0,2.0,10.0,1.0,10.0,0.3,2.0,300.0,404.0,0.0,0.1,200.0
Coconut Lime Ice Blend,126.4271,4.2283,4.6512,0.0021,0.4228,16.9133,0.4228,90.9091,0.0,0.2114,1.0571,0.0211,0.0211,0.2114,0.1057,0.0423,2.1142,0.1057,0.4228,3.1712,6.3425,16.9133,16.9133,6.3425,0.2114,3.1712,0.2114,1.0571,0.1057,0.4228,63.4249,31.7125,31.7125,0.0423,8.4567
Arepa de Jamón y Queso,200.0,5.4622,7.563,0.084,0.2941,29.8319,2.0168,42.0168,0.084,0.1681,0.4202,0.084,0.1471,1.2605,0.2101,0.1261,12.605,0.4202,2.1008,18.9076,0.0,84.0336,63.0252,12.605,0.8403,6.3025,1.0504,8.4034,0.2101,0.8403,126.0504,300.0,0.0,0.042,63.0252
Shrimp Tex-Mex Bowl,112.5,4.6667,4.8333,0.05,0.1667,13.8333,1.6667,50.0,0.1667,0.3333,5.0,0.0333,0.05,0.6667,0.1667,0.0833,8.3333,0.3333,0.8333,15.0,3.3333,50.0,33.3333,8.3333,0.5,25.0,0.3333,6.6667,0.0833,0.8333,100.0,358.3333,50.0,0.05,50.0
Salmon Nigiri,121.4286,7.8571,4.2857,0.7857,0.7143,12.8571,0.3571,75.0,3.5714,0.7143,0.3571,0.1071,0.1429,3.9286,0.5,0.3571,7.1429,1.4286,2.1429,25.0,0.7143,14.2857,107.1429,10.7143,0.3571,7.1429,0.5,21.4286,0.1429,1.4286,142.8571,378.5714,228.5714,0.0714,35.7143
Jachnun Roll,350.0,5.5,17.5,0.5,3.5,43.0,1.5,40.0,0.5,0.5,1.5,0.05,0.1,1.0,0.25,0.05,20.0,0.35,2.5,75.0,3.0,15.0,60.0,10.0,1.0,7.5,0.5,7.5,0.1,1.0,100.0,550.0,850.0,0.05,150.0
Italian Beef with Hot Giardiniera,132.6471,13.8529,8.1176,0.0294,0.4412,17.6471,1.3235,44.1176,0.0,0.2941,5.8824,0.0588,0.0882,2.3529,0.2941,0.1471,14.7059,0.7353,1.4706,26.4706,1.4706,58.8235,88.2353,11.7647,1.1765,7.3529,1.7647,14.7059,0.1471,1.4706,147.0588,102.9412,58.8235,0.0882,88.2353
Adana Kebab,250.0,18.8889,17.7778,0.1111,1.6667,3.3333,0.8333,61.1111,0.0,0.2778,83.3333,0.0556,0.1111,2.7778,0.2222,0.2778,5.5556,1.1111,2.7778,44.4444,0.0,5.5556,111.1111,13.8889,1.6667,5.5556,2.7778,19.4444,0.0278,2.7778,222.2222,444.4444,694.4444,0.2222,2.7778
Jamón Ibérico Pintxo,320.0,32.0,20.0,0.4,6.4,2.0,0.0,56.0,0.4,1.2,0.8,0.4,0.4,8.0,1.2,0.8,12.0,3.6,8.0,100.0,0.0,500.0,600.0,40.0,4.0,20.0,4.0,40.0,0.04,8.0,1000.0,1200.0,1840.0,0.4,8.0
Falafel Pita Wrap with Hummus,180.0,6.6667,6.3333,0.1,1.0667,24.0,4.0,60.0,0.0,0.6667,13.3333,0.1,0.0467,0.6667,0.1667,0.1,50.0,0.0,1.3333,8.3333,2.6667,26.6667,66.6667,23.3333,1.1667,3.3333,0.6667,1.6667,0.3333,1.6667,133.3333,500.0,770.0,0.1,83.3333
Coquito,238.4,4.0,6.96,0.016,0.16,16.4,0.4,72.0,1.6,0.4,1.6,0.04,0.216,0.4,0.16,0.04,4.0,0.32,0.8,20.0,0.8,96.0,144.0,8.0,0.08,12.0,0.32,5.6,0.08,0.8,160.0,64.0,32.0,0.032,28.0
Lahmajoun,235.0,8.1,12.5,0.03,1.97,18.4,1.5,40.0,0.5,0.5,15.0,0.1,0.15,3.0,0.5,0.2,40.0,1.2,2.0,35.0,5.0,40.0,120.0,20.0,2.7,15.0,3.0,20.0,0.3,2.0,250.0,206.0,250.0,0.2,150.0
Qatayef,233.3333,4.0,12.0,0.1333,1.3333,30.0,1.3333,23.3333,0.0,0.3333,0.6667,0.0667,0.0667,1.0,0.2,0.1,26.6667,0.0,1.3333,10.0,0.3333,20.0,66.6667,13.3333,1.0,3.3333,0.6667,3.3333,0.2,1.3333,100.0,133.3333,0.6667,0.1333,6.6667
Palm Wine,50.0,1.0,0.04,0.0,0.0,5.8,0.5,96.0,0.0,0.04,0.2,0.2,0.12,0.4,0.08,0.04,4.0,0.04,0.4,1.2,3.2,15.2,10.0,15.2,0.32,0.8,0.2,1.0,0.32,0.4,260.0,10.0,0.0,0.04,2.0
Enriched Wheat Cereal Biscuits,312.0,11.9,2.3,0.07,0.98,61.0,11.0,6.1,0.0,0.48,0.0,2.567,1.711,15.88,0.2,0.01,456.0,0.0,10.0,0.0,0.0,38.0,229.0,111.0,14.33,1.8,2.29,22.2,3.856,0.5,350.0,299.0,470.0,0.327,0.0
Heirloom Tomato Caprese,103.2258,5.1613,7.7419,0.0323,0.3226,3.2258,0.9677,83.871,0.3226,0.6452,25.8065,0.0323,0.1935,0.6452,0.2581,0.0645,19.3548,0.3226,1.2903,19.3548,11.6129,129.0323,129.0323,12.9032,0.3226,12.9032,0.6452,6.4516,0.129,1.2903,193.5484,174.1935,116.129,0.0645,193.5484
Cheesesteak Stromboli,328.5714,17.1429,11.4286,0.0714,2.0714,39.2857,2.1429,35.7143,0.1429,0.3571,3.5714,0.1429,0.2143,3.5714,0.5,0.2857,35.7143,1.0714,2.1429,50.0,1.4286,142.8571,107.1429,14.2857,1.7857,14.2857,3.5714,21.4286,0.2143,0.7143,214.2857,657.1429,1014.2857,0.1429,178.5714
Ginger Sauce,83.3333,1.6667,1.6667,0.0,0.0,15.0,0.0,93.3333,0.0,1.0,1.6667,0.0333,0.0333,0.6667,0.1667,0.0667,3.3333,0.0,3.3333,6.6667,6.6667,33.3333,16.6667,33.3333,1.6667,3.3333,0.6667,16.6667,0.3333,0.0,200.0,1333.3333,2053.3333,0.1,6.6667
Green Banana,88.8889,1.1111,0.3704,0.0093,0.0833,22.7778,2.5926,74.0741,0.0,0.1852,0.9259,0.0556,0.0926,1.2963,0.5556,0.3704,37.037,0.0,5.5556,9.2593,6.1111,5.5556,37.037,27.7778,0.5556,0.9259,0.1852,1.8519,0.5556,0.0,320.0,92.5926,0.0,0.1852,55.5556
Bobotie,139.1429,8.5714,5.4286,0.0286,0.9714,12.2857,3.7143,57.1429,0.4286,0.2857,1.4286,0.0571,0.0857,1.7143,0.2857,0.1429,17.1429,0.7143,1.4286,25.7143,0.5714,14.2857,57.1429,11.4286,0.8571,5.7143,1.4286,7.1429,0.1429,1.4286,171.4286,218.5714,325.7143,0.0857,28.5714
Insalata Mista,173.3333,1.3333,14.6667,0.0667,1.2,4.6667,1.3333,120.0,0.0667,1.3333,100.0,0.0667,0.0667,0.6667,0.1333,0.0667,33.3333,0.1333,1.3333,8.0,10.0,66.6667,20.0,16.6667,0.6667,3.3333,0.3333,3.3333,0.1333,1.3333,200.0,166.6667,33.3333,0.0667,200.0
"Pork Roll, Egg, and Cheese on a Kaiser Roll",238.0,11.85,14.45,0.05,2.5,13.7,1.25,60.0,0.75,0.6,2.5,0.15,0.2,2.0,0.45,0.15,40.0,0.75,2.5,75.0,0.5,100.0,90.0,15.0,1.35,15.0,1.25,17.5,0.15,2.0,150.0,702.0,1083.5,0.1,100.0
Pumpkin Spice Milk Tea with Tapioca Pearls,83.3333,1.6667,3.0,0.0217,0.3,12.5,0.1667,90.0,0.3333,0.1667,0.5,0.0167,0.05,0.1667,0.0833,0.0167,0.8333,0.1167,0.3333,8.3333,0.6667,50.0,41.6667,6.6667,0.1667,3.3333,0.1667,0.8333,0.0833,0.3333,66.6667,50.0,30.0,0.0333,58.3333
Seafood Paella,150.0,8.0,5.0,0.35,1.15,18.0,2.0,65.0,0.0,1.5,2.0,0.1,0.15,2.0,0.4,0.15,20.0,1.2,3.0,25.0,3.0,30.0,120.0,20.0,1.0,20.0,0.8,30.0,0.3,2.0,150.0,300.0,200.0,0.1,50.0
Soparnik,170.0,3.7333,6.6667,0.0667,0.6667,24.0,2.6667,53.3333,0.0,1.6667,100.0,0.0667,0.0667,1.3333,0.2,0.0667,26.6667,0.0,1.3333,8.0,14.6667,33.3333,66.6667,13.3333,1.0,3.3333,0.3333,2.0,0.2,0.6667,200.0,292.0,453.3333,0.0667,166.6667
Florentine Benedict,180.0,8.6667,11.3333,0.0667,1.6667,13.0,1.3333,66.6667,0.6667,0.5,50.0,0.1333,0.1667,1.3333,0.3333,0.1,50.0,0.6667,3.3333,100.0,4.0,50.0,83.3333,20.0,1.1667,6.6667,0.6667,11.6667,0.1667,1.0,133.3333,333.3333,366.6667,0.0667,200.0
Kuzu Tandir,200.0,20.0,10.0,0.15,1.75,0.0,0.0,70.0,0.05,0.5,1.5,0.075,0.15,4.0,0.3,0.25,5.0,1.25,2.5,75.0,0.0,10.0,100.0,12.5,2.75,2.5,3.0,15.0,0.01,1.0,150.0,500.0,770.0,0.1,5.0
Cheese Maamoul,450.0,12.5,22.5,0.25,1.25,55.0,2.5,50.0,0.0,1.25,12.5,0.05,0.375,0.75,0.5,0.25,37.5,1.25,5.0,30.0,0.0,300.0,250.0,37.5,1.25,12.5,1.75,12.5,0.25,0.0,375.0,62.5,37.5,0.25,375.0
Bakwan,200.0,5.042,10.084,0.2101,2.3109,25.2101,2.9412,46.2185,0.0,0.8403,10.5042,0.084,0.042,0.8403,0.1261,0.084,6.3025,0.0,2.1008,4.2017,2.1008,16.8067,42.0168,10.5042,0.6303,6.3025,0.2941,3.3613,0.1261,0.8403,126.0504,252.1008,63.0252,0.042,105.042
Samosa with Vegetable,240.0,4.8,12.0,0.16,3.84,28.0,2.4,28.0,0.0,0.8,6.4,0.072,0.08,1.6,0.24,0.16,24.0,0.0,3.2,9.6,1.6,16.0,64.0,16.0,1.2,8.0,0.56,4.0,0.24,1.6,160.0,320.0,480.0,0.16,64.0
Ondeh Ondeh,159.3625,0.9055,6.3383,0.0,0.9055,23.5422,1.3582,22.6367,0.0,0.2716,0.9055,0.0453,0.0453,0.2716,0.1811,0.0905,9.0547,0.0,1.8109,4.5273,1.8109,18.1094,27.1641,13.582,0.4527,0.9055,0.4527,1.8109,0.2716,0.4527,135.8204,9.0547,0.0,0.0905,271.6407
